Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Mr DegrEE,USA,39000000,2000,2017,0,People & Blogs,6521946.6,41715.8,46.1,0.000639622,7.07E-07,neutral,-0.03,0.64,6521946.6,Viral,Less popular,100000,Less popular,500000,0.001070818,8,250
Lucas and Marcus,USA,37000000,2300,2011,0,Entertainment,526350.4,8272,343.9,0.001571577,6.53E-05,positive,0.3,1.57,526350.4,Viral,Less popular,600000,Highly popular,8000000,0.000232862,14,164.2857143
That Little Puff,USA,36600000,1100,2020,0,Pets & Animals,4604333.7,37752.3,84.9,0.00081993,1.84E-06,positive,0.27,0.82,4604333.7,Viral,Less popular,200000,Highly popular,14000000,0.001033803,5,220
SSSniperWolf,USA,34900000,3800,2013,0,Entertainment,513160.1,12375.9,1499.1,0.002411703,0.000292131,positive,0.23,2.41,513160.1,Viral,Highly popular,3000000,Highly popular,5500000,0.000397564,12,316.6666667
Danny Fitt,USA,34900000,3100,2016,0,Entertainment,926119.5,14683,175.2,0.001585433,1.89E-05,neutral,0.02,1.59,926119.5,Viral,No account,0,Less popular,200000,0.000425736,9,344.4444444
Yoeslan,USA,34300000,1400,2020,0,Entertainment,1654889,14369,24.2,0.000868276,1.46E-06,neutral,0.15,0.87,1654889,Viral,No account,0,Less popular,100000,0.000419627,5,280
Zach Choi,USA,32800000,1700,2014,0,People & Blogs,1643511.3,50846.1,210,0.003093748,1.28E-05,neutral,0.12,3.09,1643511.3,Viral,Less popular,50000,Highly popular,4000000,0.001556588,11,154.5454545
ImagineDragons,USA,32700000,215,2009,1,Music,243490.4,7698,267.1,0.003161521,0.000109696,neutral,0.11,3.16,1127.27,Trending,Highly popular,4000000,Highly popular,12000000,0.000243581,16,13.4375
The Tonight Show Starring Jimmy Fallon,USA,32600000,12000,2006,0,Comedy,34145.3,804.8,25.9,0.002356986,7.59E-05,neutral,0.11,2.36,34145.3,Trending,Highly popular,5000000,Highly popular,10000000,2.55E-05,19,631.5789474
Luis Fonsi,USA,32200000,446,2014,3,Entertainment,52829.7,2043.8,73.2,0.003868657,0.000138558,neutral,-0.08,3.87,118.19,Trending,Highly popular,2,Highly popular,13000000,6.57E-05,11,40.54545455
Vector,USA,31300000,609,2019,7,Entertainment,3782769.9,88897.4,419.2,0.002350061,1.11E-05,neutral,-0.02,2.35,6201.26,Viral,No account,0,Less popular,50000,0.002853565,6,101.5
Justin Flom,USA,31500000,1100,2006,0,Entertainment,10223858.4,170277.2,539.8,0.001665489,5.28E-06,neutral,0.09,1.67,10223858.4,Viral,Highly popular,1200000,Highly popular,9500000,0.005422762,19,57.89473684
Post Malone,USA,28200000,161,2011,0,Music,656704.7,22047.9,271,0.003357354,4.13E-05,positive,0.28,3.36,4053.73,Viral,Highly popular,4500000,Highly popular,27000000,0.00079145,14,11.5
Wiz Khalifa,USA,29500000,848,2008,3,Music,61538.1,2746.9,196,0.004463739,0.000318502,neutral,0.02,4.46,72.48,Trending,Highly popular,30000000,Highly popular,38000000,9.98E-05,17,49.88235294
Chapitosiki,USA,30100000,4900,2020,0,Entertainment,4214631.3,17123.9,8.8,0.000406297,2.09E-07,neutral,0,0.41,4214631.3,Viral,Less popular,50000,Highly popular,3000000,0.000569193,5,980
Roel Van de Paar,USA,192000,2000000,2012,0,Education,89.1,3.6,1.5,0.004040404,0.001683502,neutral,0,4.04,89.1,Emerging,Less popular,10000,No account,0,2.66E-05,13,153846.1538
Robert Trudell,USA,69100,34000,2006,0,People & Blogs,883.7,2.5,1.1,0.000282901,0.000124477,neutral,0,0.28,883.7,Niche,No account,0,No account,0,5.21E-05,19,1789.473684
jenika,USA,57,17000,2025,0,People & Blogs,1074.4,6.3,4.2,0.000586374,0.000390916,neutral,0,0.59,1074.4,Niche,Less popular,20000,Less popular,100000,0.184210526,0,
Vardanyan VM,USA,0,3,2021,0,People & Blogs,101.3333333,3.333333333,0.333333333,0.010964912,0.001096491,neutral,0,3.29,25.33,Niche,No account,0,Less popular,50000,,4,0.75
Lucifer,USA,0,245,2023,6,People & Blogs,64,2,0,0.03125,0,neutral,0,3.12,0.26,Niche,Less popular,100000,Less popular,500000,,2,122.5
Fame Trackers,USA,1610,25,2024,1,People & Blogs,393.7,3,0.6,0.000762002,0.0001524,neutral,0,0.76,15.14,Niche,No account,0,Less popular,10000,0.002236025,1,25
TVB Pearl - News & Drama,USA,125000,5509,2014,38,Entertainment,475.1,3.6,0.4,0.000757735,8.42E-05,positive,0.83,0.76,0.09,Emerging,Less popular,50000,Less popular,100000,3.20E-05,11,500.8181818
sleepy,USA,84,6,2024,0,People & Blogs,1261.666667,12,1.666666667,0.001585205,0.000220167,neutral,0,0.95,180.24,Niche,Less popular,30000,Less popular,200000,0.162698413,1,6
Conservative Twins,USA,2900000,1944,2018,20,News & Politics,183924.1,8371.3,2569.7,0.004551497,0.001397152,negative,-0.25,4.55,94.56,Trending,Highly popular,1000000,Highly popular,2000000,0.003772759,7,277.7142857
Talking,USA,7040,10,2024,0,Entertainment,59960.7,1840.4,371,0.003069344,0.000618739,neutral,0.07,3.07,5450.97,Emerging,No account,0,No account,0,0.314119318,1,10
Bethany Michael,USA,4320,317,2011,1,People & Blogs,2423.7,101.2,56.9,0.004175434,0.00234765,positive,0.53,4.18,7.62,Niche,No account,0,Less popular,50000,0.036597222,14,22.64285714
Youtubers Exposed,USA,358,31,2020,0,People & Blogs,605.1,8.5,7.2,0.001404726,0.001189886,neutral,0,1.4,18.91,Niche,No account,0,Less popular,20000,0.043854749,5,6.2
ROBLOX Youtubers EXPOSED,USA,7,2,2021,0,People & Blogs,1301,9.5,61,0.003651038,0.023443505,neutral,-0.04,0.73,433.67,Niche,No account,0,Less popular,20000,10.07142857,4,0.5
Law & Order,USA,398000,963,2018,10,Entertainment,86538.7,1501.4,74.1,0.001734946,8.56E-05,neutral,-0.1,1.73,89.77,Emerging,No account,0,No account,0,0.003958543,7,137.5714286
Da Influencer Scoop!,USA,17100,367,2023,10,Entertainment,10609,71.8,53.6,0.000676784,0.000505231,neutral,0.01,0.68,28.83,Emerging,Highly popular,1500000,Highly popular,3000000,0.007333333,2,183.5
Exposed Youtubers,USA,3,10,2020,0,People & Blogs,57.4,0.8,8,0.001393728,0.013937282,neutral,0,1.39,5.22,Niche,No account,0,Less popular,50000,2.933333333,5,2
Isabella Lanter,USA,156000,350,2015,2,Entertainment,88861.7,4162.6,499.8,0.004684358,0.000562447,positive,0.26,4.68,253.17,Emerging,No account,0,No account,0,0.029887179,10,35
Pexto,USA,402000,61,2022,1,Education,846684.6,19777.9,824.3,0.002335923,9.74E-05,neutral,0.12,2.34,13656.2,Trending,No account,0,No account,0,0.051249254,3,20.33333333
Amit Bhandari,USA,3980000,15729,2016,25,People & Blogs,3,0,0,0,0,neutral,0,0,0,Niche,Less popular,10000,Less popular,50000,0,9,1747.666667
turkeytom,USA,10,247,2025,20,People & Blogs,557.8,18.8,3.2,0.006740767,0.001147365,neutral,0,3.37,2.25,Niche,No account,0,No account,0,2.2,0,
Comfy corner ,USA,0,122,2022,2,People & Blogs,3.4,0,0,0,0,neutral,0,0,0.03,Niche,No account,0,No account,0,,3,40.66666667
FunkyFrogBait,USA,2690000,183,2021,3,Comedy,2970680.4,174420.6,10200.9,0.005871402,0.000343386,neutral,0.14,5.87,16145,Viral,Less popular,20000,Less popular,100000,0.068632528,4,45.75
Venerable,USA,2500,63,2022,1,Entertainment,5276.8,85.9,25.9,0.001627881,0.000490828,neutral,-0.08,1.63,82.45,Niche,No account,0,No account,0,0.04472,3,21
Cankleshanks,USA,81,166,2023,4,People & Blogs,552.6,21.6,13.3,0.003908795,0.002406804,neutral,0,3.91,3.31,Niche,No account,0,No account,0,0.430864198,2,83
As Told By Kenya,USA,234000,161,2015,1,Entertainment,15912.9,1173.3,113.5,0.007373263,0.000713258,neutral,0.19,7.37,98.23,Emerging,Less popular,30000,Less popular,200000,0.005499145,10,16.1
MissWeiWei,USA,138000,115,2022,2,People & Blogs,103979,5927.2,1271.3,0.005700382,0.001222651,neutral,0.13,5.7,896.37,Trending,No account,0,Less popular,50000,0.052163043,3,38.33333333
Busted Rika,USA,71,20,2016,0,People & Blogs,242.4,10.4,1.9,0.004290429,0.000783828,positive,0.5,4.29,11.54,Niche,No account,0,No account,0,0.173239437,9,2.222222222
Crispy Concords,USA,3590000,728,2012,4,Entertainment,2338712,141161.6,2059.2,0.006035869,8.80E-05,neutral,0.02,6.04,3208.11,Viral,Highly popular,1000000,Highly popular,2000000,0.039894373,13,56
Kanga,USA,2140,42,2021,0,Gaming,2782.9,63.1,12.7,0.002267419,0.000456358,neutral,0.09,2.27,64.72,Niche,Less popular,50000,Less popular,100000,0.035420561,4,10.5
Thomas MuAnderson The NeoUsul ,USA,2590,1549,2020,21,Entertainment,672.1,17.9,10.1,0.002663294,0.001502753,positive,0.78,2.66,0.43,Niche,No account,0,No account,0,0.010810811,5,309.8
DJ Cook,USA,2440000,622,2017,5,Entertainment,1483284.4,30753.3,6800.3,0.002073325,0.000458462,neutral,-0.08,2.07,2380.87,Viral,Highly popular,1500000,Highly popular,3000000,0.01539082,8,77.75
Salem Tovar,USA,845000,121,2015,0,People & Blogs,463880.2,21141.8,1826.9,0.004557599,0.00039383,neutral,0.04,4.56,3802.3,Trending,Less popular,100000,Less popular,500000,0.027181893,10,12.1
Hannah Alonzo,USA,697000,272,2020,3,Entertainment,556353.5,24192.4,4086,0.004348386,0.000734425,neutral,0.17,4.35,2037.92,Trending,Less popular,50000,Less popular,200000,0.040571593,5,54.4
Krass Klassenfahrt,USA,1010000,421,2019,5,Entertainment,125322.1,5384,263.8,0.00429613,0.000210498,neutral,-0.03,4.3,296.97,Trending,No account,0,Less popular,50000,0.005591881,6,70.16666667
Viper Rambles,USA,182000,1316,2023,36,Entertainment,43134,4517.4,77.1,0.010472945,0.000178745,neutral,0.18,10.47,32.75,Emerging,Less popular,50000,Less popular,100000,0.025244505,2,658
Eysi,USA,123000,42,2023,1,Entertainment,278752.5,4800.3,1107.1,0.001722065,0.000397162,neutral,0.1,1.72,6482.62,Trending,No account,0,No account,0,0.048027642,2,21
controversial choudhary,USA,81,16,2025,1,Entertainment,1908.2,38.4,41.1,0.002012368,0.002153862,neutral,-0.02,2.01,112.25,Niche,No account,0,Less popular,50000,0.981481481,0,
MBCdrama,USA,5240000,68006,2009,333,Entertainment,4979.7,74.3,7.5,0.001492058,0.000150611,neutral,0.16,1.49,0.07,Trending,Less popular,200000,Highly popular,1500000,1.56E-05,16,4250.375
Drew Gooden,USA,4570000,162,2015,1,Comedy,5620935,267354.7,15081.2,0.00475641,0.000268304,neutral,0.12,4.76,34484.26,Viral,Highly popular,1200000,Highly popular,2000000,0.061802166,10,16.2
Mystery Exposed,USA,8930,40,2015,0,Education,62087.2,21.1,40.1,3.40E-05,6.46E-05,neutral,-0.06,0.03,1514.32,Emerging,No account,0,No account,0,0.006853303,10,4
Family Friendly,USA,2290000,86,2022,1,Entertainment,2367962.6,82251.4,3739.9,0.003473509,0.000157937,neutral,0.12,3.47,27217.96,Viral,Less popular,20000,Less popular,50000,0.037550786,3,28.66666667
Growing Exposed,USA,128000,280,2015,2,Education,3516.3,180.4,20.6,0.005130393,0.000585843,positive,0.41,5.13,12.51,Emerging,No account,0,No account,0,0.001570313,10,28
Lean Seven - by Anthony Phaesse ,USA,445,25,2023,0,People & Blogs,912.9,28.4,8.8,0.003110965,0.000963961,positive,0.65,3.11,35.11,Niche,No account,1,No account,1,0.083595506,2,12.5
Controversial Zone,USA,53100,499,2021,8,Gaming,58116.9,3452.5,380.2,0.005940613,0.000654199,positive,0.24,5.94,116.23,Emerging,No account,2,No account,2,0.072178908,4,124.75
CONTROVERSIAL YOUTUBERS,USA,38,8,2020,0,People & Blogs,342.5714286,35,5.571428571,0.014595496,0.002323365,neutral,0,10.22,38.06,Niche,No account,3,No account,3,1.067669173,5,1.6
Tam Kaur,USA,1660000,296,2020,4,Howto & Style,115801.1,6865.1,257.3,0.005928355,0.000222191,positive,0.23,5.93,389.9,Trending,Less popular,50000,Highly popular,1000000,0.004290602,5,59.2
Impulse,USA,2080000,53,2018,0,Entertainment,200398.4,659.4,611.2,0.000329045,0.000304992,neutral,0.07,0.33,3711.08,Trending,Less popular,100000,Less popular,200000,0.000610865,7,7.571428571
Net Narcs,USA,125,10,2024,0,People & Blogs,2940.9,35.2,15.7,0.001196913,0.00053385,positive,0.3,1.2,267.35,Niche,No account,0,No account,0,0.4072,1,10
Abdoulay the creators,USA,30700,13,2020,0,Entertainment,42323.5,1625.9,363.2,0.003841601,0.000858152,neutral,0.02,3.84,3023.11,Emerging,No account,0,No account,0,0.064791531,5,2.6
Flamingo,USA,13500000,2662,2017,24,Gaming,1177544.5,52102.9,5289.3,0.004424708,0.00044918,neutral,0.11,4.42,442.19,Viral,Highly popular,2000000,Highly popular,3500000,0.004251274,8,332.75
Amor Eterno - Kara Sevda en Español,USA,629000,1977,2020,27,Entertainment,11774.8,452.7,12.3,0.003844651,0.00010446,neutral,0,3.84,5.95,Trending,Less popular,50000,Highly popular,1000000,0.000739269,5,395.4
Romance  Channel,USA,2920000,543,2021,9,Film & Animation,136938.5,1277.6,55.3,0.000932974,4.04E-05,positive,0.76,0.93,251.73,Trending,No account,0,Less popular,50000,0.000456473,4,135.75
toastbrot97,USA,925,186,2009,0,Gaming,952.1,19.6,7.3,0.002058607,0.000766726,positive,0.68,2.06,5.09,Niche,No account,0,No account,0,0.029081081,16,11.625
Dushyant kukreja,India,49100000,1500,2015,0,Entertainment,1091324.1,11251.9,60.7,0.001031032,5.56E-06,neutral,0.18,1.03,1091324.1,Viral,Highly popular,2000000,Highly popular,15000000,0.000230399,10,150
CarryMinati,India,45100000,207,2014,1,Comedy,28167045.1,2566208.3,68259.3,0.009110676,0.000242337,neutral,0.01,9.11,135418.49,Viral,Highly popular,8300000,Highly popular,19500000,0.058413916,11,18.81818182
Priyal Kukreja,India,44800000,1400,2021,0,People & Blogs,14152639.6,96614,180,0.000682657,1.27E-06,neutral,0.09,0.68,14152639.6,Viral,Less popular,500000,Highly popular,3000000,0.00216058,4,350
ashish chanchlani vines,India,30700000,160,2009,0,Comedy,10717451.4,672401.3,6832.6,0.006273892,6.38E-05,neutral,0.1,6.27,66568.02,Viral,Highly popular,6500000,Highly popular,14500000,0.022124883,16,10
Triggered Insaan,India,24200000,347,2014,2,People & Blogs,10366105.3,412781,11595.9,0.003982026,0.000111864,positive,0.26,3.98,29787.66,Viral,Highly popular,3000000,Highly popular,10000000,0.017536236,11,31.54545455
James Charles,India,24100000,646,2015,4,Entertainment,1366168.5,44556,1860.7,0.003261384,0.000136198,positive,0.26,3.26,2111.54,Viral,Highly popular,3800000,Highly popular,39000000,0.001926004,10,64.6
Live Insaan,India,13700000,638,2017,5,Gaming,1338976.5,45000.5,2789.7,0.003360813,0.000208346,neutral,0.13,3.36,2095.42,Viral,Less popular,500000,Highly popular,2000000,0.003488336,8,79.75
TeAm STARS,India,13400000,1030,2020,14,Entertainment,6385034.6,121633.5,528.3,0.001904978,8.27E-06,neutral,0.15,1.9,6193.05,Viral,No account,0,Less popular,100000,0.009116552,5,206
Fukra Insaan,India,12000000,327,2019,3,Entertainment,6611522.4,410116.2,20781.6,0.006203052,0.000314324,neutral,0.14,6.2,20157.08,Viral,Highly popular,2500000,Highly popular,8000000,0.03590815,6,54.5
Pragati Verma,India,8670000,294,2018,3,Entertainment,2910728.2,60123,3187.3,0.002065566,0.000109502,neutral,0.17,2.07,9866.88,Viral,Less popular,200000,Highly popular,1500000,0.007302226,7,42
Madan Gowri,India,8190000,3563,2013,22,Education,414284.9,12279.4,524.4,0.002963999,0.00012658,neutral,-0.15,2.96,116.24,Trending,Highly popular,1200000,Highly popular,3500000,0.001563346,12,296.9166667
Angry Prash,India,7680000,171,2016,1,Entertainment,3280741.9,184170.8,4925.6,0.005613694,0.000150137,neutral,0.08,5.61,19074.08,Viral,Less popular,300000,Highly popular,1000000,0.024621927,9,19
Aamchi Mumbai,India,4250000,1278,2015,9,People & Blogs,22212,256.1,22.6,0.00115298,0.000101747,neutral,0.12,1.15,17.37,Trending,Less popular,50000,Less popular,200000,6.56E-05,10,127.8
Mumbiker Nikhil,India,4010000,2819,2013,18,People & Blogs,124626.1,7735.9,196.9,0.006207287,0.000157993,neutral,0.06,6.21,44.19,Trending,Highly popular,1000000,Highly popular,4000000,0.001978254,12,234.9166667
Aye Jude,India,3810000,2055,2020,28,Howto & Style,713422.2,30498.4,310.7,0.004274944,4.36E-05,neutral,0,4.27,347,Viral,Less popular,50000,Less popular,100000,0.008086378,5,411
Arjyou,India,3730000,84,2013,0,Entertainment,1156599.7,76693.6,2566.7,0.006630955,0.000221918,neutral,0.03,6.63,13607.06,Viral,Less popular,100000,Less popular,500000,0.02124941,12,7
Lakshay Chaudhary,India,3230000,288,2014,2,Comedy,2302318.3,131644.1,4529.3,0.005717893,0.000196728,neutral,0.07,5.72,7966.5,Viral,Less popular,200000,Highly popular,1500000,0.042158947,11,26.18181818
iSmart Shiva,India,3170000,487,2018,5,Education,871451.7,48109.5,125.5,0.005520616,1.44E-05,neutral,0.04,5.52,1785.76,Viral,No account,0,Less popular,50000,0.015216088,7,69.57142857
Naa Anveshana,India,2430000,1145,2019,13,Travel & Events,837949.4,34261.3,1891.7,0.004088708,0.000225753,positive,0.28,4.09,731.19,Viral,Less popular,100000,Highly popular,1500000,0.014877778,6,190.8333333
Tiger Vlogs ,India,914000,741,2017,6,Entertainment,35592.9,1016.9,14.4,0.00285703,4.05E-05,neutral,-0.15,2.86,47.97,Trending,Less popular,50000,Less popular,200000,0.001128337,8,92.625
Hitchhiking Nomad,India,907000,888,2017,8,Travel & Events,104120.9,2636.6,262.5,0.002532249,0.000252111,neutral,0.05,2.53,117.12,Trending,No account,0,Less popular,200000,0.003196362,8,111
Mr.VishaL,India,884000,644,2018,6,People & Blogs,295589.5,11954.6,901.2,0.004044325,0.000304882,neutral,0.09,4.04,458.28,Trending,No account,0,Less popular,50000,0.01454276,7,92
Kerala Tourism Initiative,India,707000,87,2014,0,People & Blogs,9754.1,106,0.4,0.001086723,4.10E-06,neutral,0,1.09,110.84,Trending,Less popular,50000,Highly popular,1000000,0.000150495,11,7.909090909
Backpacker Arunima,India,566000,764,2020,10,People & Blogs,35949.9,1316.1,133.8,0.003660928,0.000372185,neutral,0.09,3.66,46.99,Trending,No account,0,Less popular,100000,0.002561661,5,152.8
Mumbai Cha Koli,India,561000,952,2020,13,People & Blogs,754338.2,13311.8,38.1,0.001764699,5.05E-06,neutral,0.03,1.76,791.54,Trending,No account,0,Less popular,50000,0.023796613,5,190.4
BRUTTO,India,497000,119,2022,2,Entertainment,495095.1,33286.5,382.8,0.006723254,7.73E-05,neutral,0.03,6.72,4125.79,Trending,No account,0,Less popular,50000,0.06774507,3,39.66666667
The Chui Show,India,409000,898,2017,8,Travel & Events,243164.9,1722.7,226.8,0.000708449,9.33E-05,neutral,0.18,0.71,270.48,Trending,No account,0,No account,0,0.004766504,8,112.25
DJ AMIT MUMBAI,India,291000,100,2017,0,Music,931637.6,6781.3,124.4,0.00072789,1.34E-05,neutral,0.03,0.73,9224.13,Trending,No account,0,No account,0,0.023730928,8,12.5
Authentic Kerala,India,290000,201,2020,2,Howto & Style,8273.7,385.8,36.6,0.004662968,0.000442366,positive,0.47,4.66,40.96,Emerging,Less popular,50000,Less popular,200000,0.001456552,5,40.2
TEAM LAKSHYA KERALA,India,251000,1620,2020,22,Education,7630.5,358.8,33.9,0.004702182,0.00044427,neutral,0.1,4.7,4.71,Emerging,Less popular,50000,Less popular,300000,0.001564542,5,324
Kerala Food Diaries,India,244000,445,2019,5,People & Blogs,22979.6,0,5.5,0,2.39E-05,neutral,0,0,51.52,Emerging,No account,0,Less popular,50000,2.25E-05,6,74.16666667
Kerala Speak,India,179000,2543,2023,70,News & Politics,12122.7,160.4,37.3,0.001323138,0.000307687,neutral,-0.02,1.32,4.77,Emerging,No account,0,Less popular,50000,0.001104469,2,1271.5
MUMBAI FOOD FOODIE,India,155000,194,2017,1,People & Blogs,12439.2,74,7.8,0.000594894,6.27E-05,neutral,0.1,0.59,63.79,Emerging,Less popular,100000,Highly popular,1000000,0.000527742,8,24.25
DJ Maddy Mumbai,India,144000,169,2017,1,Music,36935.2,519.9,13.9,0.0014076,3.76E-05,neutral,0.03,1.41,217.27,Emerging,Less popular,50000,Less popular,200000,0.003706944,8,21.125
Cravings Of Kerala - COK Sisters,India,137000,354,2021,5,People & Blogs,44506.7,2042.6,2.8,0.004589421,6.29E-06,neutral,0.2,4.59,125.37,Emerging,No account,0,Less popular,100000,0.014929927,4,88.5
Kerala Cars,India,121000,549,2013,3,Autos & Vehicles,11969.9,180.8,42.9,0.001510455,0.000358399,neutral,0.09,1.51,21.76,Emerging,No account,0,Less popular,50000,0.00184876,12,45.75
anuj cricket update,India,118000,149,2024,6,Sports,282743,7250.1,31.2,0.002564201,1.10E-05,neutral,0.02,2.56,1884.95,Trending,Less popular,50000,Less popular,100000,0.061705932,1,149
I Love My Kerala Food,India,89700,538,2014,3,Howto & Style,2797.1,77.2,2.6,0.002760001,9.30E-05,neutral,0,2.76,5.19,Niche,Less popular,20000,Less popular,50000,0.000889632,11,48.90909091
Onair Kerala,India,89200,4490,2021,74,People & Blogs,12624.6,95.4,0.5,0.000755668,3.96E-06,neutral,0,0.76,2.81,Emerging,No account,0,Less popular,50000,0.001075112,4,1122.5
